id,instrumentName,localDate,localTime,co,o3,no2,so2,no,voc,pm2p5,pm10,rh,pressure,sensorTemp,heaterTemp,internalTemp,timeRec,UTCdate,UTCtime,alarms
102899,thermo-grid-f4e11e8e1321,2024/08/11,16:10,0.0,12.38,3.82,0.0,0.0,0.0,0.84,4.01,19.46,90.95,30.82,34.75,34.97,1723381805,2024/08/11," 13:10",0x00000000
102900,thermo-grid-f4e11e8e1321,2024/08/11,16:15,0.0,15.01,7.68,0.0,0.0,0.0,0.74,3.82,19.29,90.95,30.65,34.8,34.78,1723382105,2024/08/11," 13:15",0x00000000
102901,thermo-grid-f4e11e8e1321,2024/08/11,16:20,0.0,14.67,6.02,0.0,0.0,0.0,0.69,5.38,19.02,90.95,30.62,34.88,34.8,1723382405,2024/08/11," 13:20",0x00000000
102902,thermo-grid-f4e11e8e1321,2024/08/11,16:25,0.0,12.74,8.89,0.0,0.0,0.0,0.69,8.31,18.45,90.95,30.62,34.91,34.8,1723382705,2024/08/11," 13:25",0x00000000
102903,thermo-grid-f4e11e8e1321,2024/08/11,16:30,0.0,14.13,7.43,0.0,0.0,0.0,0.69,3.44,18.29,90.95,30.58,34.95,34.81,1723383005,2024/08/11," 13:30",0x00000000
102904,thermo-grid-f4e11e8e1321,2024/08/11,16:35,0.0,15.52,7.5,0.0,0.0,0.0,0.67,3.92,18.04,90.94,30.55,34.93,34.76,1723383305,2024/08/11," 13:35",0x00000000
102905,thermo-grid-f4e11e8e1321,2024/08/11,16:40,0.0,15.63,12.09,0.0,0.0,0.0,0.55,4.74,18.41,90.95,30.32,34.92,34.51,1723383605,2024/08/11," 13:40",0x00000000
102906,thermo-grid-f4e11e8e1321,2024/08/11,16:45,0.0,18.19,14.77,0.0,0.0,0.0,0.62,6.75,18.91,90.94,30.25,34.95,34.48,1723383905,2024/08/11," 13:45",0x00000000
102907,thermo-grid-f4e11e8e1321,2024/08/11,16:50,0.03,16.91,16.31,0.0,0.0,0.0,0.76,5.71,19.24,90.94,30.2,34.99,34.4,1723384205,2024/08/11," 13:50",0x00000000
102908,thermo-grid-f4e11e8e1321,2024/08/11,16:55,0.0,17.49,14.13,0.0,0.0,0.0,0.72,5.26,18.98,90.95,29.98,34.93,34.03,1723384505,2024/08/11," 13:55",0x00000000
102909,thermo-grid-f4e11e8e1321,2024/08/11,17:00,0.0,17.25,15.18,0.0,0.0,0.0,0.66,4.46,19.14,90.96,29.61,34.92,33.51,1723384805,2024/08/11," 14:00",0x00000000
102910,thermo-grid-f4e11e8e1321,2024/08/11,17:05,0.0,16.64,18.1,0.0,0.0,0.0,1.06,6.36,19.33,90.95,29.16,34.92,32.83,1723385105,2024/08/11," 14:05",0x00000000
102911,thermo-grid-f4e11e8e1321,2024/08/11,17:10,0.06,15.08,19.2,1.92,0.0,0.0,1.22,6.23,19.37,90.95,28.7,34.9,32.3,1723385405,2024/08/11," 14:10",0x00000000
102912,thermo-grid-f4e11e8e1321,2024/08/11,17:15,0.0,16.27,19.91,5.28,0.0,0.0,1.14,4.46,19.58,90.95,28.28,34.88,31.75,1723385705,2024/08/11," 14:15",0x00000000
102913,thermo-grid-f4e11e8e1321,2024/08/11,17:20,0.0,18.14,23.72,21.13,0.0,0.0,1.09,8.24,20.28,90.95,27.74,34.85,31.01,1723386005,2024/08/11," 14:20",0x00000000
102914,thermo-grid-f4e11e8e1321,2024/08/11,17:25,0.02,16.27,26.31,26.66,0.0,0.0,1.22,9.73,20.8,90.95,27.17,34.86,30.31,1723386305,2024/08/11," 14:25",0x00000000
102915,thermo-grid-f4e11e8e1321,2024/08/11,17:30,0.02,16.22,30.4,36.63,0.0,0.0,1.29,9.03,21.56,90.95,26.61,34.85,29.67,1723386605,2024/08/11," 14:30",0x00000000
102916,thermo-grid-f4e11e8e1321,2024/08/11,17:35,0.12,15.91,31.04,40.2,0.0,0.0,1.36,10.38,22.17,90.95,26.08,34.84,29.08,1723386905,2024/08/11," 14:35",0x00000000
102917,thermo-grid-f4e11e8e1321,2024/08/11,17:40,0.01,17.5,31.15,43.66,0.0,0.0,1.11,9.05,22.62,90.94,25.57,34.82,28.55,1723387205,2024/08/11," 14:40",0x00000000
102918,thermo-grid-f4e11e8e1321,2024/08/11,17:45,0.03,16.08,31.22,46.06,0.0,0.0,1.49,10.72,23.06,90.95,25.08,34.81,28.05,1723387505,2024/08/11," 14:45",0x00000000
102919,thermo-grid-f4e11e8e1321,2024/08/11,17:50,0.07,14.43,32.99,49.43,0.0,0.0,1.36,13.81,23.53,90.96,24.62,34.83,27.59,1723387805,2024/08/11," 14:50",0x00000000
102920,thermo-grid-f4e11e8e1321,2024/08/11,17:55,0.1,17.04,32.04,47.92,0.0,0.0,1.43,16.3,23.88,90.97,24.2,34.84,27.19,1723388105,2024/08/11," 14:55",0x00000000
102921,thermo-grid-f4e11e8e1321,2024/08/11,18:00,0.14,15.07,36.16,56.15,0.0,0.0,1.27,7.88,24.85,90.96,23.83,34.82,26.81,1723388405,2024/08/11," 15:00",0x00000000
102922,thermo-grid-f4e11e8e1321,2024/08/11,18:05,0.12,13.03,37.2,57.21,0.0,0.0,1.79,12.19,25.46,90.95,23.45,34.82,26.44,1723388705,2024/08/11," 15:05",0x00000000
102923,thermo-grid-f4e11e8e1321,2024/08/11,18:10,0.08,12.74,36.03,52.92,0.0,0.0,1.59,12.73,25.59,90.93,23.11,34.84,26.09,1723389005,2024/08/11," 15:10",0x00000000
102924,thermo-grid-f4e11e8e1321,2024/08/11,18:15,0.08,15.15,32.83,50.99,0.0,0.0,1.15,8.12,25.94,90.93,22.79,34.84,25.77,1723389305,2024/08/11," 15:15",0x00000000
102925,thermo-grid-f4e11e8e1321,2024/08/11,18:20,0.12,14.93,32.62,49.12,0.0,0.0,1.14,8.66,26.18,90.93,22.49,34.83,25.49,1723389605,2024/08/11," 15:20",0x00000000
102926,thermo-grid-f4e11e8e1321,2024/08/11,18:25,0.13,14.06,31.13,45.45,0.0,0.0,1.25,8.5,26.32,90.93,22.23,34.85,25.25,1723389905,2024/08/11," 15:25",0x00000000
102927,thermo-grid-f4e11e8e1321,2024/08/11,18:30,0.12,14.32,30.02,45.23,0.0,0.0,1.38,7.69,26.59,90.94,22.0,34.87,25.04,1723390205,2024/08/11," 15:30",0x00000000
102928,thermo-grid-f4e11e8e1321,2024/08/11,18:35,0.1,14.86,29.39,42.15,0.0,0.0,1.07,5.95,26.8,90.95,21.8,34.86,24.87,1723390505,2024/08/11," 15:35",0x00000000
102929,thermo-grid-f4e11e8e1321,2024/08/11,18:40,0.06,14.45,28.04,39.21,0.0,0.0,1.1,8.5,27.03,90.95,21.62,34.88,24.72,1723390805,2024/08/11," 15:40",0x00000000
102930,thermo-grid-f4e11e8e1321,2024/08/11,18:45,0.09,14.53,28.09,41.58,0.0,0.0,1.34,12.2,27.21,90.97,21.49,34.91,24.6,1723391105,2024/08/11," 15:45",0x00000000
102931,thermo-grid-f4e11e8e1321,2024/08/11,18:50,0.06,15.44,26.38,35.98,0.0,0.0,0.84,5.51,27.38,90.98,21.38,34.9,24.52,1723391405,2024/08/11," 15:50",0x00000000
102932,thermo-grid-f4e11e8e1321,2024/08/11,18:55,0.06,16.07,27.18,36.33,0.0,0.0,1.06,5.9,27.88,90.97,21.31,34.89,24.46,1723391705,2024/08/11," 15:55",0x00000000
102933,thermo-grid-f4e11e8e1321,2024/08/11,19:00,0.11,15.53,26.41,36.25,0.0,0.0,0.88,6.08,28.24,90.96,21.22,34.92,24.39,1723392005,2024/08/11," 16:00",0x00000000
102934,thermo-grid-f4e11e8e1321,2024/08/11,19:05,0.12,14.22,27.87,39.38,0.0,0.0,1.12,9.14,28.68,90.96,21.14,34.92,24.31,1723392305,2024/08/11," 16:05",0x00000000
102935,thermo-grid-f4e11e8e1321,2024/08/11,19:10,0.1,11.3,29.87,37.17,0.0,0.0,1.13,6.01,29.1,90.96,21.06,34.93,24.23,1723392605,2024/08/11," 16:10",0x00000000
102936,thermo-grid-f4e11e8e1321,2024/08/11,19:15,0.15,11.66,29.22,37.14,0.0,0.0,1.25,6.31,29.45,90.96,20.98,34.94,24.15,1723392905,2024/08/11," 16:15",0x00000000
102937,thermo-grid-f4e11e8e1321,2024/08/11,19:20,0.09,13.06,27.54,33.52,0.0,0.0,1.09,7.17,29.7,90.96,20.89,34.95,24.06,1723393205,2024/08/11," 16:20",0x00000000
102938,thermo-grid-f4e11e8e1321,2024/08/11,19:25,0.08,12.37,27.66,34.97,0.0,0.0,1.21,6.3,30.14,90.96,20.82,34.95,23.97,1723393505,2024/08/11," 16:25",0x00000000
102939,thermo-grid-f4e11e8e1321,2024/08/11,19:30,0.11,11.95,27.3,33.48,0.0,0.0,1.19,8.99,30.34,90.96,20.75,34.96,23.89,1723393805,2024/08/11," 16:30",0x00000000
102940,thermo-grid-f4e11e8e1321,2024/08/11,19:35,0.19,11.45,27.64,37.83,0.0,0.0,1.35,9.84,30.72,90.97,20.68,34.97,23.82,1723394105,2024/08/11," 16:35",0x00000000
102941,thermo-grid-f4e11e8e1321,2024/08/11,19:40,0.2,12.25,27.57,37.81,0.0,0.0,1.14,5.01,31.2,90.97,20.6,34.98,23.73,1723394405,2024/08/11," 16:40",0x00000000
102942,thermo-grid-f4e11e8e1321,2024/08/11,19:45,0.07,13.61,23.95,29.23,0.0,0.0,0.92,6.12,31.23,90.98,20.53,34.99,23.65,1723394705,2024/08/11," 16:45",0x00000000
102943,thermo-grid-f4e11e8e1321,2024/08/11,19:50,0.23,11.55,26.86,32.02,0.0,0.0,1.18,7.42,31.53,90.99,20.49,35.0,23.6,1723395005,2024/08/11," 16:50",0x00000000
102944,thermo-grid-f4e11e8e1321,2024/08/11,19:55,0.19,11.63,26.59,35.84,0.0,0.0,1.21,7.33,32.03,90.99,20.45,34.98,23.57,1723395305,2024/08/11," 16:55",0x00000000
102945,thermo-grid-f4e11e8e1321,2024/08/11,20:00,0.09,13.39,22.14,24.78,0.0,0.0,1.02,7.18,31.89,91.0,20.41,34.99,23.53,1723395605,2024/08/11," 17:00",0x00000000
102946,thermo-grid-f4e11e8e1321,2024/08/11,20:05,0.03,15.29,20.02,22.37,0.0,0.0,0.86,4.97,31.9,91.0,20.39,34.96,23.52,1723395905,2024/08/11," 17:05",0x00000000
102947,thermo-grid-f4e11e8e1321,2024/08/11,20:10,0.06,15.39,20.61,21.65,0.0,0.0,0.88,4.71,32.01,91.01,20.36,34.96,23.52,1723396205,2024/08/11," 17:10",0x00000000
102948,thermo-grid-f4e11e8e1321,2024/08/11,20:15,0.02,14.23,20.46,19.6,0.0,0.0,0.91,6.33,32.12,91.01,20.36,34.96,23.53,1723396505,2024/08/11," 17:15",0x00000000
102949,thermo-grid-f4e11e8e1321,2024/08/11,20:20,0.01,15.06,19.09,18.48,0.0,0.0,0.93,4.75,32.32,91.01,20.34,34.96,23.53,1723396805,2024/08/11," 17:20",0x00000000
102950,thermo-grid-f4e11e8e1321,2024/08/11,20:25,0.03,13.34,20.22,16.78,0.0,0.0,0.74,4.31,32.42,91.01,20.32,34.95,23.51,1723397105,2024/08/11," 17:25",0x00000000
102951,thermo-grid-f4e11e8e1321,2024/08/11,20:30,0.0,14.82,19.21,18.03,0.0,0.0,0.69,3.72,32.6,91.02,20.31,34.96,23.49,1723397405,2024/08/11," 17:30",0x00000000
102952,thermo-grid-f4e11e8e1321,2024/08/11,20:35,0.01,15.75,17.08,14.52,0.0,0.0,0.67,2.81,32.69,91.02,20.29,34.96,23.47,1723397705,2024/08/11," 17:35",0x00000000
102953,thermo-grid-f4e11e8e1321,2024/08/11,20:40,0.02,14.36,18.59,15.14,0.0,0.0,0.81,2.74,32.88,91.02,20.28,34.95,23.46,1723398005,2024/08/11," 17:40",0x00000000
102954,thermo-grid-f4e11e8e1321,2024/08/11,20:45,0.0,13.94,18.4,13.63,0.0,0.0,0.8,3.95,33.11,91.02,20.25,34.98,23.43,1723398305,2024/08/11," 17:45",0x00000000
102955,thermo-grid-f4e11e8e1321,2024/08/11,20:50,0.0,14.6,17.92,12.88,0.0,0.0,0.73,4.65,33.27,91.03,20.22,34.96,23.39,1723398605,2024/08/11," 17:50",0x00000000
102956,thermo-grid-f4e11e8e1321,2024/08/11,20:55,0.05,13.49,18.75,15.12,0.0,0.0,0.95,4.39,33.45,91.04,20.18,34.95,23.34,1723398905,2024/08/11," 17:55",0x00000000
102957,thermo-grid-f4e11e8e1321,2024/08/11,21:00,0.0,13.93,18.85,13.76,0.0,0.0,0.91,5.03,33.77,91.04,20.12,34.97,23.28,1723399205,2024/08/11," 18:00",0x00000000
102958,thermo-grid-f4e11e8e1321,2024/08/11,21:05,0.0,14.24,17.97,13.77,0.0,0.0,0.9,3.93,33.89,91.05,20.06,34.98,23.19,1723399505,2024/08/11," 18:05",0x00000000
102959,thermo-grid-f4e11e8e1321,2024/08/11,21:10,0.0,14.63,18.11,13.55,0.0,0.0,0.67,2.9,34.1,91.05,19.98,34.95,23.11,1723399805,2024/08/11," 18:10",0x00000000
102960,thermo-grid-f4e11e8e1321,2024/08/11,21:15,0.01,14.25,18.5,14.17,0.0,0.0,0.83,3.37,34.32,91.05,19.9,34.97,23.02,1723400105,2024/08/11," 18:15",0x00000000
102961,thermo-grid-f4e11e8e1321,2024/08/11,21:20,0.0,14.68,18.24,15.51,0.0,0.0,0.81,3.92,34.52,91.05,19.82,34.95,22.95,1723400405,2024/08/11," 18:20",0x00000000
102962,thermo-grid-f4e11e8e1321,2024/08/11,21:25,0.0,14.39,19.02,15.11,0.0,0.0,0.88,2.56,34.8,91.04,19.75,34.97,22.88,1723400705,2024/08/11," 18:25",0x00000000
102963,thermo-grid-f4e11e8e1321,2024/08/11,21:30,0.0,14.98,18.16,14.45,0.0,0.0,1.45,5.45,35.08,91.05,19.7,34.98,22.82,1723401005,2024/08/11," 18:30",0x00000000
102964,thermo-grid-f4e11e8e1321,2024/08/11,21:35,0.02,14.77,19.05,17.62,0.0,0.0,0.92,3.41,35.35,91.05,19.65,34.97,22.77,1723401305,2024/08/11," 18:35",0x00000000
102965,thermo-grid-f4e11e8e1321,2024/08/11,21:40,0.0,15.36,18.26,15.41,0.0,0.0,1.03,3.41,35.62,91.04,19.59,34.97,22.72,1723401605,2024/08/11," 18:40",0x00000000
102966,thermo-grid-f4e11e8e1321,2024/08/11,21:45,0.0,16.21,18.22,15.57,0.0,0.0,0.8,3.89,35.84,91.03,19.55,34.97,22.68,1723401905,2024/08/11," 18:45",0x00000000
102967,thermo-grid-f4e11e8e1321,2024/08/11,21:50,0.0,15.66,18.31,15.12,0.0,0.0,0.71,2.44,36.14,91.04,19.5,34.97,22.62,1723402205,2024/08/11," 18:50",0x00000000
102968,thermo-grid-f4e11e8e1321,2024/08/11,21:55,0.0,15.15,18.35,15.18,0.0,0.0,0.74,5.71,36.34,91.04,19.44,34.95,22.55,1723402505,2024/08/11," 18:55",0x00000000
102969,thermo-grid-f4e11e8e1321,2024/08/11,22:00,0.0,15.48,17.13,12.91,0.0,0.0,0.63,1.62,36.45,91.04,19.37,34.98,22.46,1723402805,2024/08/11," 19:00",0x00000000
102970,thermo-grid-f4e11e8e1321,2024/08/11,22:05,0.01,13.5,17.06,11.21,0.0,0.0,0.65,3.87,36.45,91.04,19.3,34.99,22.37,1723403105,2024/08/11," 19:05",0x00000000
102971,thermo-grid-f4e11e8e1321,2024/08/11,22:10,0.0,14.06,14.33,4.33,0.0,0.0,0.7,2.39,36.18,91.05,19.22,34.98,22.27,1723403405,2024/08/11," 19:10",0x00000000
102972,thermo-grid-f4e11e8e1321,2024/08/11,22:15,0.0,13.49,14.78,3.05,0.0,0.0,0.75,3.7,36.13,91.05,19.14,35.0,22.18,1723403705,2024/08/11," 19:15",0x00000000
102973,thermo-grid-f4e11e8e1321,2024/08/11,22:20,0.0,12.62,14.6,2.7,0.0,0.0,0.64,3.59,35.96,91.05,19.05,35.0,22.09,1723404005,2024/08/11," 19:20",0x00000000
102974,thermo-grid-f4e11e8e1321,2024/08/11,22:25,0.0,11.85,15.16,3.44,0.0,0.0,1.2,7.12,36.09,91.03,18.96,34.97,21.99,1723404305,2024/08/11," 19:25",0x00000000
102975,thermo-grid-f4e11e8e1321,2024/08/11,22:30,0.02,10.37,17.54,7.25,0.0,0.0,0.75,3.08,36.34,91.04,18.86,34.97,21.87,1723404605,2024/08/11," 19:30",0x00000000
102976,thermo-grid-f4e11e8e1321,2024/08/11,22:35,0.03,10.47,16.47,4.57,0.0,0.0,0.69,4.19,36.41,91.03,18.75,34.99,21.74,1723404905,2024/08/11," 19:35",0x00000000
102977,thermo-grid-f4e11e8e1321,2024/08/11,22:40,0.0,10.09,15.22,0.0,0.0,0.0,0.64,2.88,36.23,91.03,18.64,34.97,21.62,1723405205,2024/08/11," 19:40",0x00000000
102978,thermo-grid-f4e11e8e1321,2024/08/11,22:45,0.0,12.52,13.86,0.0,0.0,0.0,0.59,2.93,36.19,91.03,18.53,34.96,21.51,1723405505,2024/08/11," 19:45",0x00000000
102979,thermo-grid-f4e11e8e1321,2024/08/11,22:50,0.0,13.1,13.02,0.0,0.0,0.0,0.72,3.39,36.22,91.04,18.43,34.99,21.41,1723405805,2024/08/11," 19:50",0x00000000
102980,thermo-grid-f4e11e8e1321,2024/08/11,22:55,0.0,12.65,12.52,0.0,0.0,0.0,0.69,2.65,36.19,91.04,18.36,34.98,21.32,1723406105,2024/08/11," 19:55",0x00000000
102981,thermo-grid-f4e11e8e1321,2024/08/11,23:00,0.0,12.77,12.58,0.0,0.0,0.0,0.52,1.96,36.13,91.04,18.28,34.95,21.26,1723406405,2024/08/11," 20:00",0x00000000
102982,thermo-grid-f4e11e8e1321,2024/08/11,23:05,0.0,13.15,12.56,0.0,0.0,0.0,0.49,1.84,36.19,91.04,18.21,34.94,21.21,1723406705,2024/08/11," 20:05",0x00000000
102983,thermo-grid-f4e11e8e1321,2024/08/11,23:10,0.0,13.7,13.16,0.0,0.0,0.0,0.6,3.68,36.39,91.05,18.15,34.98,21.15,1723407005,2024/08/11," 20:10",0x00000000
102984,thermo-grid-f4e11e8e1321,2024/08/11,23:15,0.0,13.44,12.58,0.0,0.0,0.0,0.39,1.64,36.49,91.06,18.08,34.98,21.08,1723407305,2024/08/11," 20:15",0x00000000
102985,thermo-grid-f4e11e8e1321,2024/08/11,23:20,0.0,13.71,12.92,0.0,0.0,0.0,0.46,1.83,36.55,91.06,18.0,34.98,21.01,1723407605,2024/08/11," 20:20",0x00000000
102986,thermo-grid-f4e11e8e1321,2024/08/11,23:25,0.0,13.02,14.2,0.0,0.0,0.0,0.49,2.15,36.82,91.06,17.92,34.97,20.93,1723407905,2024/08/11," 20:25",0x00000000
102987,thermo-grid-f4e11e8e1321,2024/08/11,23:30,0.0,13.08,14.1,0.06,0.0,0.0,0.55,5.01,37.03,91.07,17.85,34.99,20.83,1723408205,2024/08/11," 20:30",0x00000000
102988,thermo-grid-f4e11e8e1321,2024/08/11,23:35,0.0,12.42,13.61,0.0,0.0,0.0,0.58,3.89,37.1,91.07,17.76,35.01,20.7,1723408505,2024/08/11," 20:35",0x00000000
102989,thermo-grid-f4e11e8e1321,2024/08/11,23:40,0.0,11.15,14.22,0.0,0.0,0.0,0.77,7.31,36.84,91.07,17.66,35.0,20.58,1723408805,2024/08/11," 20:40",0x00000000
102990,thermo-grid-f4e11e8e1321,2024/08/11,23:45,0.0,11.95,16.01,5.3,0.0,0.0,0.69,4.65,37.47,91.07,17.57,34.99,20.47,1723409105,2024/08/11," 20:45",0x00000000
102991,thermo-grid-f4e11e8e1321,2024/08/11,23:50,0.0,11.89,15.46,4.81,0.0,0.0,1.26,14.53,37.87,91.06,17.47,34.97,20.36,1723409405,2024/08/11," 20:50",0x00000000
102992,thermo-grid-f4e11e8e1321,2024/08/11,23:55,0.0,8.06,6.61,0.0,0.0,0.0,0.77,4.63,36.18,91.05,17.38,35.0,20.24,1723409705,2024/08/11," 20:55",0x00000000
102993,thermo-grid-f4e11e8e1321,2024/08/12,00:00,0.02,5.85,3.61,0.0,0.0,0.0,0.5,4.82,34.12,91.05,17.28,34.98,20.17,1723410005,2024/08/11," 21:00",0x00000000
102994,thermo-grid-f4e11e8e1321,2024/08/12,00:05,0.01,8.07,14.91,0.0,0.0,0.0,1.2,7.47,35.87,91.04,17.22,34.97,20.13,1723410305,2024/08/11," 21:05",0x00000000
102995,thermo-grid-f4e11e8e1321,2024/08/12,00:10,0.0,8.79,11.96,0.0,0.0,0.0,0.83,6.14,35.91,91.05,17.17,34.98,20.08,1723410605,2024/08/11," 21:10",0x00000000
102996,thermo-grid-f4e11e8e1321,2024/08/12,00:15,0.0,10.71,10.88,0.0,0.0,0.0,0.71,6.71,35.87,91.04,17.11,34.97,20.02,1723410905,2024/08/11," 21:15",0x00000000
102997,thermo-grid-f4e11e8e1321,2024/08/12,00:20,0.0,11.36,7.79,0.0,0.0,0.0,0.41,2.68,35.11,91.03,17.08,34.98,20.02,1723411205,2024/08/11," 21:20",0x00000000
102998,thermo-grid-f4e11e8e1321,2024/08/12,00:25,0.0,12.17,8.27,0.0,0.0,0.0,0.43,3.13,34.99,91.03,17.11,35.0,20.05,1723411505,2024/08/11," 21:25",0x00000000
102999,thermo-grid-f4e11e8e1321,2024/08/12,00:30,0.0,12.85,8.55,0.0,0.0,0.0,0.4,2.6,35.0,91.04,17.12,34.99,20.07,1723411805,2024/08/11," 21:30",0x00000000
103000,thermo-grid-f4e11e8e1321,2024/08/12,00:35,0.0,12.14,10.56,0.0,0.0,0.0,0.44,2.71,35.13,91.04,17.15,35.01,20.09,1723412105,2024/08/11," 21:35",0x00000000
103001,thermo-grid-f4e11e8e1321,2024/08/12,00:40,0.0,11.95,11.03,0.0,0.0,0.0,0.43,3.94,35.22,91.04,17.16,35.0,20.09,1723412405,2024/08/11," 21:40",0x00000000
103002,thermo-grid-f4e11e8e1321,2024/08/12,00:45,0.0,11.92,10.97,0.0,0.0,0.0,0.44,2.23,35.57,91.04,17.17,35.01,20.07,1723412705,2024/08/11," 21:45",0x00000000
103003,thermo-grid-f4e11e8e1321,2024/08/12,00:50,0.0,13.09,9.61,0.0,0.0,0.0,0.37,1.74,35.33,91.05,17.14,34.99,20.03,1723413005,2024/08/11," 21:50",0x00000000
103004,thermo-grid-f4e11e8e1321,2024/08/12,00:55,0.0,14.02,8.44,0.0,0.0,0.0,0.41,1.92,35.24,91.05,17.11,34.99,19.99,1723413305,2024/08/11," 21:55",0x00000000
103005,thermo-grid-f4e11e8e1321,2024/08/12,01:00,0.0,13.02,12.44,0.0,0.0,0.0,0.52,2.9,35.77,91.05,17.09,34.99,19.96,1723413605,2024/08/11," 22:00",0x00000000
103006,thermo-grid-f4e11e8e1321,2024/08/12,01:05,0.0,12.44,13.6,0.0,0.0,0.0,0.67,4.62,36.56,91.05,17.04,34.99,19.9,1723413905,2024/08/11," 22:05",0x00000000
103007,thermo-grid-f4e11e8e1321,2024/08/12,01:10,0.0,12.57,16.95,8.46,0.0,0.0,0.56,5.14,37.49,91.04,16.99,34.98,19.8,1723414205,2024/08/11," 22:10",0x00000000
103008,thermo-grid-f4e11e8e1321,2024/08/12,01:15,0.0,11.87,16.33,6.88,0.0,0.0,0.63,4.22,37.79,91.04,16.88,34.97,19.65,1723414505,2024/08/11," 22:15",0x00000000
103009,thermo-grid-f4e11e8e1321,2024/08/12,01:20,0.0,11.33,18.85,13.94,0.0,0.0,0.7,3.72,38.59,91.04,16.75,34.97,19.48,1723414805,2024/08/11," 22:20",0x00000000
103010,thermo-grid-f4e11e8e1321,2024/08/12,01:25,0.0,12.1,20.21,21.55,0.0,0.0,0.84,5.53,39.49,91.04,16.63,34.96,19.33,1723415105,2024/08/11," 22:25",0x00000000
103011,thermo-grid-f4e11e8e1321,2024/08/12,01:30,0.0,11.51,21.4,24.41,0.0,0.0,0.84,6.59,40.41,91.05,16.49,34.94,19.18,1723415405,2024/08/11," 22:30",0x00000000
103012,thermo-grid-f4e11e8e1321,2024/08/12,01:35,0.0,10.98,19.31,20.14,0.0,0.0,0.69,4.04,40.39,91.04,16.36,34.96,19.03,1723415705,2024/08/11," 22:35",0x00000000
103013,thermo-grid-f4e11e8e1321,2024/08/12,01:40,0.0,11.1,20.68,23.06,0.0,0.0,0.71,3.47,40.99,91.03,16.21,34.94,18.89,1723416005,2024/08/11," 22:40",0x00000000
103014,thermo-grid-f4e11e8e1321,2024/08/12,01:45,0.0,10.74,21.33,25.48,0.0,0.0,0.96,5.01,41.64,91.03,16.09,34.94,18.76,1723416305,2024/08/11," 22:45",0x00000000
103015,thermo-grid-f4e11e8e1321,2024/08/12,01:50,0.0,9.77,21.55,25.38,0.0,0.0,1.05,5.39,42.07,91.04,15.95,34.94,18.63,1723416605,2024/08/11," 22:50",0x00000000
103016,thermo-grid-f4e11e8e1321,2024/08/12,01:55,0.01,8.58,20.69,22.95,0.0,0.0,0.85,3.18,42.18,91.03,15.81,34.93,18.5,1723416905,2024/08/11," 22:55",0x00000000
103017,thermo-grid-f4e11e8e1321,2024/08/12,02:00,0.01,8.37,19.28,17.71,0.0,0.0,0.77,4.42,41.98,91.02,15.73,34.96,18.38,1723417205,2024/08/11," 23:00",0x00000000
103018,thermo-grid-f4e11e8e1321,2024/08/12,02:05,0.01,7.7,21.54,22.88,0.0,0.0,0.8,2.95,42.47,91.01,15.62,34.96,18.29,1723417505,2024/08/11," 23:05",0x00000000
103019,thermo-grid-f4e11e8e1321,2024/08/12,02:10,0.12,7.93,20.01,25.85,0.0,0.0,0.9,4.88,42.73,91.01,15.53,34.97,18.2,1723417805,2024/08/11," 23:10",0x00000000
103020,thermo-grid-f4e11e8e1321,2024/08/12,02:15,0.02,8.15,18.33,19.9,0.0,0.0,0.77,4.51,42.92,91.0,15.44,34.97,18.12,1723418105,2024/08/11," 23:15",0x00000000
103021,thermo-grid-f4e11e8e1321,2024/08/12,02:20,0.0,7.29,19.14,20.42,0.0,0.0,0.8,5.18,43.07,91.0,15.36,34.98,18.04,1723418405,2024/08/11," 23:20",0x00000000
103022,thermo-grid-f4e11e8e1321,2024/08/12,02:25,0.01,7.66,20.66,25.07,0.0,0.0,0.93,5.51,43.73,90.99,15.29,34.97,17.96,1723418705,2024/08/11," 23:25",0x00000000
103023,thermo-grid-f4e11e8e1321,2024/08/12,02:30,0.03,6.89,20.73,24.73,0.0,0.0,1.18,6.34,44.12,90.99,15.21,34.98,17.88,1723419005,2024/08/11," 23:30",0x00000000
103024,thermo-grid-f4e11e8e1321,2024/08/12,02:35,0.04,5.88,20.6,25.83,0.0,0.0,0.79,3.83,44.37,90.98,15.15,34.98,17.81,1723419305,2024/08/11," 23:35",0x00000000
103025,thermo-grid-f4e11e8e1321,2024/08/12,02:40,0.05,4.31,20.63,25.45,0.0,0.0,0.78,5.54,44.55,90.99,15.07,34.98,17.75,1723419605,2024/08/11," 23:40",0x00000000
103026,thermo-grid-f4e11e8e1321,2024/08/12,02:45,0.06,3.88,20.97,25.37,0.0,0.0,0.88,5.44,44.76,90.98,15.01,34.97,17.7,1723419905,2024/08/11," 23:45",0x00000000
103027,thermo-grid-f4e11e8e1321,2024/08/12,02:50,0.04,4.51,18.72,20.07,0.0,0.0,0.8,5.95,44.67,90.99,14.96,34.97,17.65,1723420205,2024/08/11," 23:50",0x00000000
103028,thermo-grid-f4e11e8e1321,2024/08/12,02:55,0.04,4.8,18.37,20.5,0.0,0.0,0.81,4.15,44.76,90.98,14.91,34.98,17.61,1723420505,2024/08/11," 23:55",0x00000000
103029,thermo-grid-f4e11e8e1321,2024/08/12,03:00,0.02,5.84,16.92,19.05,0.0,0.0,0.75,3.96,44.83,90.99,14.88,34.97,17.57,1723420805,2024/08/12," 00:00",0x00000000
